KH2013:KH.C10.589	28	20	8
KH2013:KH.C10.491	28	14	14
KH2013:KH.C10.158	169	190	181
KH2013:KH.C10.42	980	596	593
KH2013:KH.C10.281	0	0	0
KH2013:KH.C10.616	1	4	8
KH2013:KH.C10.389	12	10	7
KH2013:KH.C10.373	18	11	7
KH2013:KH.C10.307	3	2	1
KH2013:KH.C10.521	2013	1001	1012
KH2013:KH.C10.111	190	86	109
KH2013:KH.C10.430	467	240	232
KH2013:KH.C10.481	0	0	0
KH2013:KH.C10.341	3	2	1
KH2013:KH.C10.205	7	5	2
KH2013:KH.C10.339	18	10	8
KH2013:KH.C10.464	357	170	187
KH2013:KH.C10.531	1172	567	605
KH2013:KH.C10.334	306	159	147
KH2013:KH.C10.135	7661	5835	5915
KH2013:KH.C10.542	1014	2554	2549
KH2013:KH.C10.13	684	348	336
KH2013:KH.C10.503	1362	655	708
KH2013:KH.C10.413	6	3	4
KH2013:KH.C10.27	325	156	170
KH2013:KH.C10.465	0	0	0
KH2013:KH.C10.504	563	281	282
KH2013:KH.C10.484	2	0	3
KH2013:KH.C10.41	16	5	12
KH2013:KH.C10.119	4	1	3
KH2013:KH.C10.237	3	0	3
KH2013:KH.C10.117	188	103	85
KH2013:KH.C10.516	0	0	0
KH2013:KH.C10.165	20	11	9
KH2013:KH.C10.594	5	3	2
KH2013:KH.C10.567	0	0	0
KH2013:KH.C10.359	9	5	4
KH2013:KH.C10.580	211	111	106
KH2013:KH.C10.526	2	5	3
KH2013:KH.C10.109	96	52	44
KH2013:KH.C10.588	0	0	0
KH2013:KH.C10.527	0	0	0
KH2013:KH.C10.297	70	34	36
KH2013:KH.C10.98	24	12	12
KH2013:KH.C10.250	28319	14312	14009
KH2013:KH.C10.38	13	8	6
KH2013:KH.C10.571	216	107	109
KH2013:KH.C10.338	98	65	78
KH2013:KH.C10.126	0	18	27
KH2013:KH.C10.154	1191	591	601
KH2013:KH.C10.278	841	436	405
KH2013:KH.C10.143	516	287	229
KH2013:KH.C10.25	66	41	27
KH2013:KH.C10.424	767	383	386
KH2013:KH.C10.33	1381	670	711
KH2013:KH.C10.302	1	1	0
KH2013:KH.C10.18	154	78	76
KH2013:KH.C10.371	26	16	11
KH2013:KH.C10.190	766	414	362
KH2013:KH.C10.477	2	1	4
KH2013:KH.C10.483	16	12	14
KH2013:KH.C10.273	1127	577	556
KH2013:KH.C10.395	264	142	122
KH2013:KH.C10.310	833	401	432
KH2013:KH.C10.407	195	104	91
KH2013:KH.C10.199	558	432	424
KH2013:KH.C10.314	1	150	149
KH2013:KH.C10.219	19	28	38
KH2013:KH.C10.183	45	45	48
KH2013:KH.C10.617	30	13	18
KH2013:KH.C10.326	32	15	17
KH2013:KH.C10.175	49	16	34
KH2013:KH.C10.246	10179	5053	5127
KH2013:KH.C10.624	995	492	503
KH2013:KH.C10.169	1707	836	871
KH2013:KH.C10.159	368	187	183
KH2013:KH.C10.400	815	469	405
KH2013:KH.C10.324	322	200	182
KH2013:KH.C10.584	1059	539	520
KH2013:KH.C10.51	0	0	0
KH2013:KH.C10.235	6	5	1
KH2013:KH.C10.142	558	270	288
KH2013:KH.C10.374	267	137	130
KH2013:KH.C10.209	1710	937	962
KH2013:KH.C10.555	0	90	99
KH2013:KH.C10.492	15	10	5
KH2013:KH.C10.436	14	9	5
KH2013:KH.C10.244	3	1	4
KH2013:KH.C10.408	1835	944	893
KH2013:KH.C10.236	441	225	216
KH2013:KH.C10.586	852	402	450
KH2013:KH.C10.228	74	40	35
KH2013:KH.C10.579	1011	518	493
KH2013:KH.C10.498	452	236	217
KH2013:KH.C10.592	660	325	335
KH2013:KH.C10.64	88	45	47
KH2013:KH.C10.70	58	27	35
KH2013:KH.C10.66	1551	775	776
KH2013:KH.C10.471	6	4	2
KH2013:KH.C10.414	844	587	531
KH2013:KH.C10.115	1255	806	723
KH2013:KH.C10.299	541	258	283
KH2013:KH.C10.475	28	17	11
KH2013:KH.C10.467	445	226	219
KH2013:KH.C10.179	2070	1029	1042
KH2013:KH.C10.133	2451	1214	1239
KH2013:KH.C10.370	7770	3908	3864
KH2013:KH.C10.534	713	365	350
KH2013:KH.C10.83	1573	775	798
KH2013:KH.C10.8	290	141	149
KH2013:KH.C10.229	7021	3466	3557
KH2013:KH.C10.399	18	9	10
KH2013:KH.C10.381	0	1	0
KH2013:KH.C10.73	1989	933	1056
KH2013:KH.C10.364	5	10	8
KH2013:KH.C10.303	121	71	65
KH2013:KH.C10.328	29	662	602
KH2013:KH.C10.121	0	607	656
KH2013:KH.C10.383	407	194	213
KH2013:KH.C10.447	2216	1124	1092
KH2013:KH.C10.450	3	1	3
KH2013:KH.C10.60	5	1	4
KH2013:KH.C10.564	166	85	81
KH2013:KH.C10.538	170	94	76
KH2013:KH.C10.523	200	154	144
KH2013:KH.C10.276	0	45	46
KH2013:KH.C10.510	1092	594	505
KH2013:KH.C10.335	14	4	10
KH2013:KH.C10.168	287	788	698
KH2013:KH.C10.316	10	9	6
KH2013:KH.C10.242	50	606	637
KH2013:KH.C10.198	72	35	37
KH2013:KH.C10.15	71	32	39
KH2013:KH.C10.417	26	12	14
KH2013:KH.C10.211	1277	654	623
KH2013:KH.C10.354	183	87	96
KH2013:KH.C10.559	1853	942	911
KH2013:KH.C10.287	1467	748	719
KH2013:KH.C10.577	124	66	58
KH2013:KH.C10.32	9	2	7
KH2013:KH.C10.386	7	2	5
KH2013:KH.C10.321	162	79	83
KH2013:KH.C10.428	312	141	171
KH2013:KH.C10.149	0	6	1
KH2013:KH.C10.342	72	33	46
KH2013:KH.C10.172	1131	587	566
KH2013:KH.C10.243	1658	838	841
KH2013:KH.C10.352	608	299	309
KH2013:KH.C10.529	5	3	2
KH2013:KH.C10.68	10	4	6
KH2013:KH.C10.438	0	0	0
KH2013:KH.C10.151	78	46	32
KH2013:KH.C10.7	51	24	27
KH2013:KH.C10.195	139	64	76
KH2013:KH.C10.94	1423	709	714
KH2013:KH.C10.502	379	182	198
KH2013:KH.C10.388	0	0	0
KH2013:KH.C10.380	3	3	1
KH2013:KH.C10.420	2	0	2
KH2013:KH.C10.148	85	48	37
KH2013:KH.C10.267	3583	1782	1801
KH2013:KH.C10.107	207	98	109
KH2013:KH.C10.200	205	120	127
KH2013:KH.C10.611	0	25	17
KH2013:KH.C10.29	0	0	0
KH2013:KH.C10.545	8	5	3
KH2013:KH.C10.469	3	1	2
KH2013:KH.C10.264	276	144	132
KH2013:KH.C10.448	77	40	37
KH2013:KH.C10.406	108	287	293
KH2013:KH.C10.48	0	5	4
KH2013:KH.C10.452	1	25	20
KH2013:KH.C10.137	10	39	34
KH2013:KH.C10.494	3786	2089	2049
KH2013:KH.C10.43	816	393	423
KH2013:KH.C10.363	20	18	13
KH2013:KH.C10.329	838	482	462
KH2013:KH.C10.61	2824	1730	1724
KH2013:KH.C10.425	9	270	274
KH2013:KH.C10.23	647	298	349
KH2013:KH.C10.155	381	193	188
KH2013:KH.C10.92	2253	1155	1098
KH2013:KH.C10.274	494	262	232
KH2013:KH.C10.277	104	75	62
KH2013:KH.C10.206	1	16	18
KH2013:KH.C10.366	48	33	15
KH2013:KH.C10.553	6	3	3
KH2013:KH.C10.493	197	107	90
KH2013:KH.C10.127	550	281	269
KH2013:KH.C10.496	644	319	325
KH2013:KH.C10.606	465	294	331
KH2013:KH.C10.4	5	85	80
KH2013:KH.C10.554	161	79	82
KH2013:KH.C10.224	238	134	105
KH2013:KH.C10.201	240	120	126
KH2013:KH.C10.75	143	78	71
KH2013:KH.C10.221	776	398	378
KH2013:KH.C10.547	102	125	133
KH2013:KH.C10.272	138	145	149
KH2013:KH.C10.455	196	1452	1399
KH2013:KH.C10.325	0	1295	1356
KH2013:KH.C10.453	19	7	12
KH2013:KH.C10.40	669	347	322
KH2013:KH.C10.31	4274	2143	2131
KH2013:KH.C10.446	786	392	394
KH2013:KH.C10.280	12287	6218	6069
KH2013:KH.C10.488	136	64	72
KH2013:KH.C10.234	1395	702	738
KH2013:KH.C10.171	40	40	45
KH2013:KH.C10.275	677	323	354
KH2013:KH.C10.495	85	48	37
KH2013:KH.C10.34	568	301	267
KH2013:KH.C10.289	0	0	0
KH2013:KH.C10.283	360	172	188
KH2013:KH.C10.585	837	434	403
KH2013:KH.C10.486	3640	1828	1812
KH2013:KH.C10.610	1370	665	705
KH2013:KH.C10.153	552	284	268
KH2013:KH.C10.257	374	199	175
KH2013:KH.C10.138	298	212	205
KH2013:KH.C10.194	620	376	363
KH2013:KH.C10.522	627	314	313
KH2013:KH.C10.226	712	374	339
KH2013:KH.C10.120	0	0	0
KH2013:KH.C10.35	14	9	5
KH2013:KH.C10.474	2430	1220	1210
KH2013:KH.C10.50	8393	4175	4218
KH2013:KH.C10.214	124	58	66
KH2013:KH.C10.258	5616	2807	2809
KH2013:KH.C11.132	309	139	170
KH2013:KH.C11.627	88	38	50
KH2013:KH.C11.378	7846	3938	3908
KH2013:KH.C11.367	104	49	55
KH2013:KH.C11.275	322	174	215
KH2013:KH.C11.127	1	36	32
KH2013:KH.C11.566	476	238	239
KH2013:KH.C11.333	98	52	47
KH2013:KH.C11.699	7	3	4
KH2013:KH.C11.512	630	319	311
KH2013:KH.C11.306	0	0	0
KH2013:KH.C11.513	56	30	26
KH2013:KH.C11.407	20	20	24
KH2013:KH.C11.729	66	49	41
KH2013:KH.C11.71	275	143	132
KH2013:KH.C11.486	161	123	139
KH2013:KH.C11.374	2078	1059	1120
KH2013:KH.C11.141	72	26	46
KH2013:KH.C11.288	60	29	31
KH2013:KH.C11.736	0	0	0
KH2013:KH.C11.382	508	258	250
KH2013:KH.C11.664	0	2	1
KH2013:KH.C11.228	357	168	194
KH2013:KH.C11.518	92	50	47
KH2013:KH.C11.458	40	20	20
KH2013:KH.C11.191	420	276	283
KH2013:KH.C11.173	133	147	125
KH2013:KH.C11.567	748	381	367
KH2013:KH.C11.476	75	38	37
KH2013:KH.C11.344	2360	1208	1152
KH2013:KH.C11.53	8	3	5
KH2013:KH.C11.399	20	8	12
KH2013:KH.C11.98	654	359	348
KH2013:KH.C11.35	172	114	112
KH2013:KH.C11.341	1848	913	936
KH2013:KH.C11.400	248	118	130
KH2013:KH.C11.505	47	17	30
KH2013:KH.C11.363	10	7	3
KH2013:KH.C11.305	9	5	4
KH2013:KH.C11.200	83	43	40
KH2013:KH.C11.391	623	308	315
KH2013:KH.C11.597	108	426	379
KH2013:KH.C11.271	398	528	567
KH2013:KH.C11.65	253	538	491
KH2013:KH.C11.103	104	426	454
KH2013:KH.C11.347	31	11	20
KH2013:KH.C11.30	743	362	381
KH2013:KH.C11.198	376	188	188
KH2013:KH.C11.323	1658	832	826
KH2013:KH.C11.624	2	133	115
KH2013:KH.C11.97	668	445	469
KH2013:KH.C11.620	3485	1711	1774
KH2013:KH.C11.716	606	300	306
KH2013:KH.C11.527	309	247	232
KH2013:KH.C11.189	1812	1011	972
KH2013:KH.C11.500	450	235	215
KH2013:KH.C11.62	437	215	222
KH2013:KH.C11.140	1269	655	614
KH2013:KH.C11.197	1226	633	593
KH2013:KH.C11.471	1575	769	825
KH2013:KH.C11.448	5	17	8
KH2013:KH.C11.274	185	92	93
KH2013:KH.C11.357	391	200	191
KH2013:KH.C11.269	20	12	8
KH2013:KH.C11.291	17883	8866	9018
KH2013:KH.C11.733	11	5	6
KH2013:KH.C11.38	3	1	2
KH2013:KH.C11.161	1365	734	631
KH2013:KH.C11.370	27	16	11
KH2013:KH.C11.467	338	168	191
KH2013:KH.C11.387	3	18	11
KH2013:KH.C11.170	11	4	12
KH2013:KH.C11.222	1143	581	596
KH2013:KH.C11.652	333	179	188
KH2013:KH.C11.638	203	102	101
KH2013:KH.C11.538	1126	574	552
KH2013:KH.C11.470	8	7	1
KH2013:KH.C11.653	767	368	399
KH2013:KH.C11.40	62	25	37
KH2013:KH.C11.491	91	40	51
KH2013:KH.C11.372	1401	705	696
KH2013:KH.C11.63	91	40	51
KH2013:KH.C11.531	240	116	124
KH2013:KH.C11.266	474	235	239
KH2013:KH.C11.604	15	3	12
KH2013:KH.C11.461	30	13	17
KH2013:KH.C11.489	265	134	133
KH2013:KH.C11.707	183	95	88
KH2013:KH.C11.64	26	16	10
KH2013:KH.C11.260	482	230	252
KH2013:KH.C11.690	494	244	250
KH2013:KH.C11.631	5	3	4
KH2013:KH.C11.545	10	28	18
KH2013:KH.C11.196	792	428	399
KH2013:KH.C11.582	183	94	89
KH2013:KH.C11.697	5274	2669	2607
KH2013:KH.C11.435	555	279	276
KH2013:KH.C11.146	3716	1828	1888
KH2013:KH.C11.351	1708	874	834
KH2013:KH.C11.292	735	365	371
KH2013:KH.C11.616	12	3	9
KH2013:KH.C11.428	874	456	419
KH2013:KH.C11.715	322	162	188
KH2013:KH.C11.297	163	98	93
KH2013:KH.C11.6	1191	776	773
KH2013:KH.C11.594	4	196	166
KH2013:KH.C11.530	8255	4098	4159
KH2013:KH.C11.177	0	2745	2907
KH2013:KH.C11.121	0	2913	2749
KH2013:KH.C11.334	2099	1036	1064
KH2013:KH.C11.484	2259	1116	1143
KH2013:KH.C11.560	3256	1689	1568
KH2013:KH.C11.555	2	1	1
KH2013:KH.C11.571	278	151	127
KH2013:KH.C11.248	165	71	94
KH2013:KH.C11.596	449	230	233
KH2013:KH.C11.724	1863	887	990
KH2013:KH.C11.446	3134	1537	1598
KH2013:KH.C11.84	268	141	128
KH2013:KH.C11.625	350	194	182
KH2013:KH.C11.61	177	113	90
KH2013:KH.C11.355	2772	1407	1367
KH2013:KH.C11.46	12955	6533	6422
KH2013:KH.C11.418	37	24	27
KH2013:KH.C11.255	0	6	8
KH2013:KH.C11.599	7	6	13
KH2013:KH.C11.124	683	361	334
KH2013:KH.C11.342	280	149	131
KH2013:KH.C11.615	1067	536	531
KH2013:KH.C11.647	312	195	187
KH2013:KH.C11.526	634	353	351
KH2013:KH.C11.617	1	1	0
KH2013:KH.C11.308	44	17	31
KH2013:KH.C11.96	4	6	2
KH2013:KH.C11.273	2	1	1
KH2013:KH.C11.268	728	390	371
KH2013:KH.C11.548	911	498	446
KH2013:KH.C11.433	0	0	0
KH2013:KH.C11.394	203	102	101
KH2013:KH.C11.234	530	240	290
KH2013:KH.C11.125	955	621	590
KH2013:KH.C11.383	2340	1310	1286
KH2013:KH.C11.544	171	79	92
KH2013:KH.C11.88	524	258	282
KH2013:KH.C11.56	1005	518	503
KH2013:KH.C11.337	1405	723	772
KH2013:KH.C11.134	1157	628	619
KH2013:KH.C11.190	621	326	295
KH2013:KH.C11.559	10	5	5
KH2013:KH.C11.737	215	111	104
KH2013:KH.C11.665	1	1	0
KH2013:KH.C11.570	54	21	33
KH2013:KH.C11.264	2222	1114	1108
KH2013:KH.C11.574	8	4	4
KH2013:KH.C11.718	14	6	8
KH2013:KH.C11.496	3	1	2
KH2013:KH.C11.390	47	24	23
KH2013:KH.C11.95	153	79	74
KH2013:KH.C11.159	7322	3602	3720
KH2013:KH.C11.434	1712	876	836
KH2013:KH.C11.28	2	1	1
KH2013:KH.C11.293	2329	1160	1169
KH2013:KH.C11.218	2608	1358	1250
KH2013:KH.C11.591	3	23	24
KH2013:KH.C11.223	47	44	47
KH2013:KH.C11.231	413	190	228
KH2013:KH.C11.362	112	67	66
KH2013:KH.C11.725	8	6	13
KH2013:KH.C11.192	68	38	35
KH2013:KH.C11.77	16	8	8
KH2013:KH.C11.685	290	143	148
KH2013:KH.C11.606	0	1	0
KH2013:KH.C11.588	0	0	0
KH2013:KH.C11.683	128	62	66
KH2013:KH.C11.677	1138	604	603
KH2013:KH.C11.304	70	61	78
KH2013:KH.C11.508	1	0	2
KH2013:KH.C11.569	0	1	0
KH2013:KH.C11.249	0	0	0
KH2013:KH.C11.41	21	12	9
KH2013:KH.C11.263	0	0	0
KH2013:KH.C11.338	438	211	227
KH2013:KH.C11.70	1	16	17
KH2013:KH.C11.284	327	175	185
KH2013:KH.C11.162	1631	838	794
KH2013:KH.C11.639	5	3	2
KH2013:KH.C11.581	26	15	16
KH2013:KH.C11.280	144	70	82
KH2013:KH.C11.405	851	420	434
KH2013:KH.C11.144	52	24	31
KH2013:KH.C11.632	2	149	135
KH2013:KH.C11.680	53	26	35
KH2013:KH.C11.568	207	224	250
KH2013:KH.C11.150	0	0	0
KH2013:KH.C11.299	696	357	339
KH2013:KH.C11.481	1811	912	899
KH2013:KH.C11.454	38	19	19
KH2013:KH.C11.195	127	60	67
KH2013:KH.C11.700	1488	746	746
KH2013:KH.C11.412	9	5	8
KH2013:KH.C11.368	52	25	27
KH2013:KH.C11.321	251	134	120
KH2013:KH.C11.72	0	0	2
KH2013:KH.C11.490	146	73	73
KH2013:KH.C11.483	8380	4168	4212
KH2013:KH.C11.145	1	1	0
KH2013:KH.C11.460	489	254	235
KH2013:KH.C11.45	61	29	32
KH2013:KH.C11.485	1430	749	681
KH2013:KH.C11.629	9	4	5
KH2013:KH.C11.133	0	0	0
KH2013:KH.C11.608	1921	928	994
KH2013:KH.C11.115	664	322	342
KH2013:KH.C11.251	8	5	3
KH2013:KH.C11.605	10	5	5
KH2013:KH.C11.85	182	94	88
KH2013:KH.C11.89	254066	146833	146806
KH2013:KH.C11.469	2	19688	19883
KH2013:KH.C11.456	3962	2023	1939
KH2013:KH.C11.143	1452	756	697
KH2013:KH.C11.243	10478	5279	5200
KH2013:KH.C11.722	136	86	82
KH2013:KH.C11.564	0	9	23
KH2013:KH.C11.495	67	29	38
KH2013:KH.C11.388	8025	5179	5276
KH2013:KH.C11.477	0	1187	1244
KH2013:KH.C11.442	59	23	36
KH2013:KH.C11.295	193	89	104
KH2013:KH.C11.230	20	13	7
KH2013:KH.C11.671	2	2	2
KH2013:KH.C11.102	2969	1491	1478
KH2013:KH.C11.25	92	39	53
KH2013:KH.C11.371	1476	720	756
KH2013:KH.C11.655	871	428	443
KH2013:KH.C11.202	1054	507	547
KH2013:KH.C11.673	26379	13477	12904
KH2013:KH.C11.706	1313	673	640
KH2013:KH.C11.324	80	45	35
KH2013:KH.C11.506	3509	1749	1760
KH2013:KH.C11.600	98	39	59
KH2013:KH.C11.603	1565	773	792
KH2013:KH.C11.492	9	4	5
KH2013:KH.C11.332	7322	3961	3895
KH2013:KH.C11.319	517	524	527
KH2013:KH.C11.201	19	11	8
KH2013:KH.C11.365	1398	711	687
KH2013:KH.C11.37	728	352	376
KH2013:KH.C11.346	0	0	0
KH2013:KH.C11.296	42	27	28
KH2013:KH.C11.521	992	503	502
KH2013:KH.C11.47	76	40	36
KH2013:KH.C11.298	125	66	60
KH2013:KH.C11.445	344	184	160
KH2013:KH.C11.100	2186	1110	1076
KH2013:KH.C11.253	3995	1977	2019
KH2013:KH.C11.316	296	151	145
KH2013:KH.C11.116	62	33	29
KH2013:KH.C11.721	622	434	439
KH2013:KH.C11.330	0	133	118
KH2013:KH.C11.216	622	292	330
KH2013:KH.C11.112	10056	4987	5072
KH2013:KH.C11.136	614	293	323
KH2013:KH.C11.182	35	21	14
KH2013:KH.C11.42	63	24	39
KH2013:KH.C11.1	53	19	34
KH2013:KH.C11.118	3469	1774	1695
KH2013:KH.C11.619	74	42	32
KH2013:KH.C11.213	11	5	8
KH2013:KH.C11.628	2694	1326	1369
KH2013:KH.C11.455	14	8	6
KH2013:KH.C11.203	751	377	375
KH2013:KH.C11.626	460	233	227
KH2013:KH.C11.327	1395	687	708
KH2013:KH.C11.153	16413	8465	8519
KH2013:KH.C11.578	337	457	450
KH2013:KH.C11.105	531	265	267
KH2013:KH.C11.326	1706	866	840
KH2013:KH.C11.542	72	35	38
KH2013:KH.C11.702	217	107	111
KH2013:KH.C11.4	263485	132245	131252
KH2013:KH.C11.226	120	60	60
KH2013:KH.C11.335	71	34	37
KH2013:KH.C11.584	2	1	1
KH2013:KH.C11.179	0	0	0
KH2013:KH.C11.384	1	1	0
KH2013:KH.C11.730	8	7	1
KH2013:KH.C11.534	16	11	5
KH2013:KH.C11.565	16	9	7
KH2013:KH.C11.550	36	21	20
KH2013:KH.C11.265	4357	2224	2133
KH2013:KH.C11.633	27	14	13
KH2013:KH.C11.457	5	2	4
KH2013:KH.C11.719	70	20	50
KH2013:KH.C11.364	3	1	2
KH2013:KH.C11.86	1722	868	854
KH2013:KH.C11.245	313	147	166
KH2013:KH.C11.650	1	0	1
KH2013:KH.C11.27	51	20	31
KH2013:KH.C11.429	199	104	95
KH2013:KH.C11.171	241	129	112
KH2013:KH.C11.397	88	42	46
KH2013:KH.C11.731	494	253	242
KH2013:KH.C11.480	471	238	233
KH2013:KH.C11.356	4	40	47
KH2013:KH.C11.408	99	87	95
KH2013:KH.C11.142	2969	1437	1532
KH2013:KH.C11.439	1445	739	714
KH2013:KH.C11.479	695	345	358
KH2013:KH.C11.345	0	0	0
KH2013:KH.C11.386	1416	690	726
KH2013:KH.C11.51	1022	516	506
KH2013:KH.C11.39	4910	2498	2412
KH2013:KH.C11.404	16	13	5
KH2013:KH.C11.126	0	1	1
KH2013:KH.C11.482	1491	771	720
KH2013:KH.C11.207	2430	1190	1240
KH2013:KH.C11.528	10	6	4
KH2013:KH.C11.262	1	0	1
KH2013:KH.C11.447	36	17	19
KH2013:KH.C11.587	17	11	7
KH2013:KH.C11.398	2	2	0
KH2013:KH.C11.169	3826	1934	1892
KH2013:KH.C11.402	781	385	396
KH2013:KH.C11.540	5804	2957	2849
KH2013:KH.C11.666	0	0	0
KH2013:KH.C11.289	0	0	0
KH2013:KH.C11.523	779	386	393
KH2013:KH.C11.551	1202	579	623
KH2013:KH.C11.188	1938	987	951
KH2013:KH.C11.651	1	1	0
KH2013:KH.C11.8	588	307	281
KH2013:KH.C11.55	302	312	326
KH2013:KH.C11.205	197	262	274
KH2013:KH.C11.579	621	306	315
KH2013:KH.C11.602	53	26	27
KH2013:KH.C11.69	245	823	768
KH2013:KH.C11.235	5744	3462	3628
KH2013:KH.C11.449	405	221	184
KH2013:KH.C11.75	1139	592	547
KH2013:KH.C11.241	11170	5604	5569
KH2013:KH.C11.641	1	0	1
KH2013:KH.C11.406	318	239	276
KH2013:KH.C11.104	111	165	143
KH2013:KH.C11.57	1	1	0
KH2013:KH.C11.589	15	8	7
KH2013:KH.C11.33	146	71	75
KH2013:KH.C11.236	485	241	244
KH2013:KH.C11.575	0	0	0
KH2013:KH.C11.149	219	115	104
KH2013:KH.C11.285	195	85	110
KH2013:KH.C11.640	17	10	7
KH2013:KH.C11.539	110	116	95
KH2013:KH.C11.106	0	48	53
KH2013:KH.C11.250	13	6	7
KH2013:KH.C11.256	1802	901	903
KH2013:KH.C11.246	323	164	159
KH2013:KH.C11.113	1053	536	517
KH2013:KH.C11.375	9	6	3
KH2013:KH.C11.181	21	8	13
KH2013:KH.C11.717	1	1	0
KH2013:KH.C11.168	0	0	0
KH2013:KH.C11.83	435	208	228
KH2013:KH.C11.302	780	380	400
KH2013:KH.C11.436	144	66	78
KH2013:KH.C11.509	193	103	90
KH2013:KH.C11.451	164	85	79
KH2013:KH.C11.277	640	321	319
KH2013:KH.C11.503	1785	887	898
KH2013:KH.C11.166	31	106	82
KH2013:KH.C11.167	5374	2700	2681
KH2013:KH.C11.59	314	222	256
KH2013:KH.C11.60	4	2	2
KH2013:KH.C11.701	32	22	10
KH2013:KH.C11.11	117	56	61
KH2013:KH.C11.135	119	59	60
KH2013:KH.C11.259	1	1	0
KH2013:KH.C11.590	0	0	0
KH2013:KH.C11.373	3	2	1
KH2013:KH.C11.541	1	0	1
KH2013:KH.C11.147	1	1	0
KH2013:KH.C11.507	10	5	5
KH2013:KH.C11.380	33	24	9
KH2013:KH.C11.15	7	3	4
KH2013:KH.C11.511	31	13	18
KH2013:KH.C11.272	2410	1234	1177
KH2013:KH.C11.403	1769	860	909
KH2013:KH.C11.36	8	5	3
KH2013:KH.C11.646	1	2	0
KH2013:KH.C11.212	43	14	30
KH2013:KH.C11.120	0	0	0
KH2013:KH.C11.309	14	9	5
KH2013:KH.C11.300	17	7	10
KH2013:KH.C11.377	545	280	265
KH2013:KH.C11.107	0	0	0
KH2013:KH.C11.687	0	0	0
KH2013:KH.C11.320	0	0	0
KH2013:KH.C11.154	421	219	205
KH2013:KH.C11.164	78	53	29
KH2013:KH.C11.119	281	154	160
KH2013:KH.C11.504	1	18	15
KH2013:KH.C11.464	75	32	43
KH2013:KH.C11.696	5	4	1
KH2013:KH.C11.93	207	549	606
KH2013:KH.C11.637	19	499	467
KH2013:KH.C11.287	0	0	0
KH2013:KH.C11.381	321	167	154
KH2013:KH.C11.389	5079	2525	2554
KH2013:KH.C11.322	35	28	7
KH2013:KH.C11.217	2	1	2
KH2013:KH.C11.122	1030	519	511
KH2013:KH.C11.34	115	158	112
KH2013:KH.C11.101	1	58	98
KH2013:KH.C11.354	482	238	244
KH2013:KH.C11.80	767	370	397
KH2013:KH.C11.691	653	308	345
KH2013:KH.C11.557	149	214	168
KH2013:KH.C11.642	5	44	51
KH2013:KH.C11.117	2678	1366	1455
KH2013:KH.C11.453	2610	1321	1292
KH2013:KH.C11.726	102	44	60
KH2013:KH.C11.698	7366	3687	3679
KH2013:KH.C11.438	28	13	15
KH2013:KH.C11.472	628	301	329
KH2013:KH.C11.215	1091	524	568
KH2013:KH.C11.220	614	318	296
KH2013:KH.C11.510	4	2	2
KH2013:KH.C11.227	696	381	315
KH2013:KH.C11.669	1	1	0
KH2013:KH.C11.43	37	19	18
KH2013:KH.C11.225	4	1	3
KH2013:KH.C11.123	246	130	117
KH2013:KH.C11.369	605	304	301
KH2013:KH.C11.585	837	441	397
KH2013:KH.C11.660	832	411	439
KH2013:KH.C11.114	1578	763	816
KH2013:KH.C11.26	2632	1338	1315
KH2013:KH.C11.44	413	221	193
KH2013:KH.C11.499	4	1	3
KH2013:KH.C11.165	31	19	12
KH2013:KH.C11.684	0	0	0
KH2013:KH.C11.233	1	1	0
KH2013:KH.C11.94	5364	2773	2591
KH2013:KH.C11.426	148	211	216
KH2013:KH.C11.7	1215	757	737
KH2013:KH.C11.50	642	321	321
KH2013:KH.C11.636	569	294	276
KH2013:KH.C11.5	2595	1297	1298
KH2013:KH.C11.592	160	77	83
KH2013:KH.C11.156	82	32	50
KH2013:KH.C11.517	650	333	317
KH2013:KH.C11.187	240	120	120
KH2013:KH.C11.99	102665	51586	51082
KH2013:KH.C11.524	8	4	4
KH2013:KH.C11.659	0	0	0
KH2013:KH.C11.184	3480	1723	1757
KH2013:KH.C11.536	155	79	76
KH2013:KH.C11.723	643	329	327
KH2013:KH.C11.610	383	201	195
KH2013:KH.C11.66	306	156	150
KH2013:KH.C11.239	7	6	1
KH2013:KH.C11.79	5	1	4
KH2013:KH.C11.415	23	23	14
KH2013:KH.C11.708	0	8	6
KH2013:KH.C11.657	6	3	3
KH2013:KH.C11.310	2567	1284	1283
KH2013:KH.C11.643	0	917	904
KH2013:KH.C11.714	0	910	926
KH2013:KH.C11.211	671	567	579
KH2013:KH.C11.219	2	254	223
KH2013:KH.C11.108	1239	1424	1372
KH2013:KH.C11.609	0	757	788
KH2013:KH.C11.111	1079	565	514
KH2013:KH.C11.450	2998	1459	1539
KH2013:KH.C11.16	1042	652	670
KH2013:KH.C11.443	25	161	144
KH2013:KH.C11.301	56	30	26
KH2013:KH.C11.2	505	244	261
KH2013:KH.C11.667	178	111	67
KH2013:KH.C11.315	0	0	0
KH2013:KH.C11.498	377	195	182
KH2013:KH.C11.720	7697	3720	3977
KH2013:KH.C11.452	272	138	134
KH2013:KH.C11.613	582	303	279
KH2013:KH.C11.238	786	419	367
KH2013:KH.C11.468	111	52	59
KH2013:KH.C11.206	329	170	159
KH2013:KH.C11.546	983	473	510
KH2013:KH.C11.549	520	260	260
KH2013:KH.C11.561	3705	1813	1892
KH2013:KH.C11.532	1073	524	549
